"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
30H 36M 48S,"Fabian FLORES","gt","All1 - Volcanic Bulls","122-1",122,"Overall",6926,"rgb(255, 255, 255)",1,2,"Open Men","Guatemala","North America","Northern Hemisphere",1H 55M 26S,6926,115.4,110208,1836.7,104,103.5,95.75,"Negative Split",0
30H 38M 26S,"Rosa VAN DOORN","nl","BUFF MEGAMO","52-1",52,"Overall",7313,"rgb(243, 110, 33)",1,2,"UCI Women","Netherlands","Europe","Northern Hemisphere",2H 1M 53S,7313,121.9,110306,1838.5,105,101,111.25,"Positive Split",0
30H 41M 6S,"Jonathan CARABALLO RAMIREZ","cr","SEVEN CARD","543-2",543,"Overall",7519,"rgb(255, 255, 255)",1,1,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 5M 19S,7519,125.3,110466,1841.1,106,NA,544.333333333333,NA,0
30H 43M 50S,"Haley SMITH","ca","MAAP","68-1",68,"Overall",7115,"rgb(243, 110, 33)",1,2,"UCI Women","Canada","North America","Northern Hemisphere",1H 58M 35S,7115,118.6,110630,1843.9,107,129.5,98.25,"Negative Split",0
30H 44M 29S,"Jeremy MOREL","ca","Specialized QXC Morel","265-1",265,"Overall",7329,"rgb(255, 255, 255)",1,2,"Open Men","Canada","North America","Northern Hemisphere",2H 2M 9S,7329,122.2,110669,1844.6,108,121.75,102.5,"Negative Split",0
30H 44M 59S,"Luyanda THOBIGUNYA","za","Fairtree DP World Can3","169-1",169,"Overall",6550,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 49M 10S,6550,109.2,110699,1845,109,102.75,86.5,"Negative Split",0
30H 45M 12S,"Markus BECK","de","FOH Tex.Vision-1OF1Bikes","451-1",451,"Overall",7348,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",2H 2M 28S,7348,122.5,110712,1845.3,110,104,108.25,"Positive Split",0
30H 46M 12S,"Soeren MUELLER","de","Phenomenal Hope 1","525-1",525,"Overall",6824,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",1H 53M 44S,6824,113.7,110772,1846,111,115.5,81.75,"Negative Split",0
30H 55M 41S,"Obvious KHOROMMBI","za","EXXARO TAMELA 1","318-1",318,"Overall",7187,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 59M 47S,7187,119.8,111341,1855.6,112,105.25,106,"Positive Split",0
30H 55M 52S,"Valdinei CARLINI","br","ValdiNiNo","575-1",575,"Overall",7527,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Brazil","South America","Southern Hemisphere",2H 5M 27S,7527,125.4,111352,1855.8,113,105.5,120.25,"Positive Split",0
31H 1M 2S,"Gordon GILBERT","za","GMG MINING MACHINES","465-1",465,"Overall",7131,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",1H 58M 51S,7131,118.8,111662,1861.1,114,144.75,88.75,"Negative Split",0
31H 1M 41S,"Aaron CASTRO","cr","Elite Motors - Trek","163-1",163,"Overall",7120,"rgb(255, 255, 255)",1,2,"Open Men","Costa Rica","North America","Northern Hemisphere",1H 58M 40S,7120,118.7,111701,1861.6,115,129,92,"Negative Split",0
31H 2M 45S,"Irina LÜTZELSCHWAB","ch","BULLS Swiss","55-1",55,"Overall",7316,"rgb(243, 110, 33)",1,2,"UCI Women","Switzerland","Europe","Northern Hemisphere",2H 1M 56S,7316,121.9,111765,1862.6,116,102,119.25,"Positive Split",0
31H 4M 54S,"Jason DUFFIN","za","Duffdogs","312-1",312,"Overall",7169,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 59M 29S,7169,119.5,111894,1865,117,130.25,96.5,"Negative Split",0
31H 5M 5S,"Philip WONG","us","PW Fit Fitting - Coaching","238-1",238,"Overall",7219,"rgb(255, 255, 255)",1,2,"Open Men","United States of America","North America","Northern Hemisphere",2H 0M 19S,7219,120.3,111905,1865,118,122.5,107.25,"Negative Split",0
31H 7M 56S,"Elrika HARMZEN-PRETORIUS","za","NEO Energies - e-FORT","933-1",933,"Overall",7704,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 8M 24S,7704,128.4,112076,1867.9,119,97.75,127.5,"Positive Split",0
31H 13M 1S,"Sean SZALEK","au","R&D Cycles PrimeHyd","240-1",240,"Overall",7170,"rgb(255, 255, 255)",1,2,"Open Men","Australia","Oceania","Southern Hemisphere",1H 59M 30S,7170,119.5,112381,1873,120,105.5,119.75,"Positive Split",0
31H 13M 2S,"Barti BUCHER","ch","MEERENDAL ETIS","833-1",833,"Overall",7583,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","Switzerland","Europe","Northern Hemisphere",2H 6M 23S,7583,126.4,112382,1873.2,121,124.25,122.5,"Negative Split",0
31H 13M 28S,"Mitchell SINCOCK","nz","Escape Collective","443-1",443,"Overall",7041,"rgb(34, 78, 141)",1,2,"Masters Men","New Zealand","Oceania","Southern Hemisphere",1H 57M 21S,7041,117.3,112408,1873.5,122,122.75,105.5,"Negative Split",0
31H 16M 35S,"Rafael ZAMORA","cr","PEDREGAL-7C-LAND ROVER","235-1",235,"Overall",7121,"rgb(255, 255, 255)",1,2,"Open Men","Costa Rica","North America","Northern Hemisphere",1H 58M 41S,7121,118.7,112595,1876.5,123,128.75,100,"Negative Split",0
31H 17M 1S,"Phillimon SEBONA","za","Ithuba  Africa","201-1",201,"Overall",7058,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 57M 38S,7058,117.6,112621,1876.9,124,146.5,93.75,"Negative Split",0
31H 19M 18S,"Marian BRÖKER","de","Purple tRain","237-1",237,"Overall",7314,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",2H 1M 54S,7314,121.9,112758,1879.3,125,116.75,119.25,"Positive Split",0
31H 19M 45S,"Leandro MULLER MONTEIRO","br","Biolimp / Fale Sempre","134-1",134,"Overall",6832,"rgb(255, 255, 255)",1,1,"Individual Finishers","Brazil","South America","Southern Hemisphere",1H 53M 52S,6832,113.9,112785,1879.8,126,387,548.25,"Positive Split",0
31H 20M 35S,"Janka KESEG STEVKOVA","sk","Outsiterz D2mont Merida","54-1",54,"Overall",7349,"rgb(243, 110, 33)",1,2,"UCI Women","Slovakia","Europe","Northern Hemisphere",2H 2M 29S,7349,122.5,112835,1880.5,127,135.5,117.25,"Negative Split",0
31H 24M 24S,"Nicolas MARTANI","ar","HidalgoPerformance-Bishop","187-1",187,"Overall",7391,"rgb(255, 255, 255)",1,2,"Open Men","Argentina","South America","Southern Hemisphere",2H 3M 11S,7391,123.2,113064,1884.4,128,129.5,118,"Negative Split",0
31H 26M 26S,"Margot MOSCHETTI","fr","e-FORT x ChemChamp","58-1",58,"Overall",7208,"rgb(255, 255, 255)",1,1,"Individual Finishers","France","Europe","Northern Hemisphere",2H 0M 8S,7208,120.1,113186,1886.4,129,229,550.75,"Positive Split",0
31H 28M 51S,"Alex COMELLA","es","ALL1 Camels","123-1",123,"Overall",7916,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 11M 56S,7916,131.9,113331,1888.7,130,121,130.5,"Positive Split",0
31H 31M 19S,"Stefan GUTKNECHT","ch","Bike2help.ch","401-1",401,"Overall",7457,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",2H 4M 17S,7457,124.3,113479,1891.3,131,123.75,125,"Positive Split",0
31H 37M 42S,"Philippe VOGT","ch","Tiki Torch Tandem","282-1",282,"Overall",7081,"rgb(255, 255, 255)",1,2,"Open Men","Switzerland","Europe","Northern Hemisphere",1H 58M 1S,7081,118,113862,1897.7,132,116.5,121.25,"Positive Split",0
31H 38M 31S,"Gawie COMBRINCK","za","White River Manor","299-2",299,"Overall",6822,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 53M 42S,6822,113.7,113911,1898.3,133,651,543,"Negative Split",0
31H 39M 10S,"Hannes HANEKOM","za","Witzenberg Valley","584-1",584,"Overall",7492,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 4M 52S,7492,124.9,113950,1899.2,134,138.75,128.25,"Negative Split",0
31H 40M 44S,"Arthur VANOVERBERGHE","be","SECTEUR.CC","256-1",256,"Overall",6833,"rgb(255, 255, 255)",1,2,"Open Men","Belgium","Europe","Northern Hemisphere",1H 53M 53S,6833,113.9,114044,1900.9,135,140.25,102.75,"Negative Split",0
31H 44M 20S,"Costanza FASOLIS","it","CANNONDALE ISB SPORT 2","56-1",56,"Overall",7670,"rgb(243, 110, 33)",1,2,"UCI Women","Italy","Europe","Northern Hemisphere",2H 7M 50S,7670,127.8,114260,1904.4,136,140.5,130.75,"Negative Split",0
31H 47M 16S,"Salvador CARMONA RODRIGUEZ","es","Carmona Proalt-Pura Cepa","416-1",416,"Overall",7723,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",2H 8M 43S,7723,128.7,114436,1907.3,137,121.75,136,"Positive Split",0
31H 53M 43S,"Matthias FLURY","ch","FluryTools","450-1",450,"Overall",7302,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",2H 1M 42S,7302,121.7,114823,1913.7,138,147.75,109.5,"Negative Split",0
31H 54M 12S,"Kwazi MBHAMALI","za","EXXARO ACADEMY 3","320-1",320,"Overall",6908,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 55M 8S,6908,115.1,114852,1914.1,139,154.25,106.5,"Negative Split",0
31H 56M 16S,"Jonas PETTERSSON","se","The Swedish Big Boys","565-1",565,"Overall",7285,"rgb(34, 78, 141)",1,2,"Masters Men","Sweden","Europe","Northern Hemisphere",2H 1M 25S,7285,121.4,114976,1916.2,140,125.25,133.25,"Positive Split",0
31H 56M 49S,"Iñaki PEÑARRUBIA","es","Peñarrubia's Racing Team","234-1",234,"Overall",9246,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 34M 6S,9246,154.1,115009,1916.9,141,130.5,178.5,"Positive Split",0
31H 58M 26S,"Alejandro AGUSTÍ","es","ALL1 Bears","124-1",124,"Overall",7922,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 12M 2S,7922,132,115106,1918.3,142,147,146,"Negative Split",0
32H 4M 19S,"Justin FEURER","za","Hau Sports","185-1",185,"Overall",7480,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 4M 40S,7480,124.7,115459,1924.3,143,178,116.75,"Negative Split",0
32H 5M 44S,"Davide DELSANTE","it","FullGas SportMassage","456-1",456,"Overall",7428,"rgb(34, 78, 141)",1,2,"Masters Men","Italy","Europe","Northern Hemisphere",2H 3M 48S,7428,123.8,115544,1925.9,144,149.75,132.75,"Negative Split",0
32H 9M 10S,"Ila STOW","za","Songo | Kolisi Foundation","63-1",63,"Overall",7499,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",2H 4M 59S,7499,125,115750,1929.2,145,151.25,136.75,"Negative Split",0
32H 14M 4S,"Landon LA GRANGE","za","Cape airconditioning","681-1",681,"Overall",7626,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 7M 6S,7626,127.1,116044,1934.1,146,156.75,138.25,"Negative Split",0
32H 14M 30S,"Pedro FEROLLA","br","SSCC","914-1",914,"Overall",7513,"rgb(6, 137, 72)",1,2,"Mixed","Brazil","South America","Southern Hemisphere",2H 5M 13S,7513,125.2,116070,1934.4,147,154.25,133.75,"Negative Split",0
32H 15M 33S,"Piotr RYCHLIK","pl","AIR-NET MTB TEAM","118-1",118,"Overall",6751,"rgb(255, 255, 255)",1,2,"Open Men","Poland","Europe","Northern Hemisphere",1H 52M 31S,6751,112.5,116133,1935.6,148,151,107.25,"Negative Split",0
32H 23M 21S,"Adolfs ZUNNA","lv","Epic Latvian Duo","313-1",313,"Overall",7524,"rgb(255, 255, 255)",1,2,"Open Men","Latvia","Europe","Northern Hemisphere",2H 5M 24S,7524,125.4,116601,1943.2,149,154.25,147.25,"Negative Split",0
32H 25M 24S,"Daniel MUÑIZ","cr","Economy Rent A Car","159-1",159,"Overall",7518,"rgb(255, 255, 255)",1,2,"Open Men","Costa Rica","North America","Northern Hemisphere",2H 5M 18S,7518,125.3,116724,1945.4,150,171,131.75,"Negative Split",0
32H 26M 35S,"Dusty DAY","za","2 Day Brothers","111-1",111,"Overall",7836,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 10M 36S,7836,130.6,116795,1946.5,151,112.75,168.75,"Positive Split",0
32H 27M 50S,"Arthur LEHEC","fr","MB race Carpe Diem","221-1",221,"Overall",7232,"rgb(255, 255, 255)",1,2,"Open Men","France","Europe","Northern Hemisphere",2H 0M 32S,7232,120.5,116870,1947.8,152,177,127.75,"Negative Split",0
32H 32M 29S,"Hannah SIMMS","ca","USWE","926-1",926,"Overall",7414,"rgb(6, 137, 72)",1,2,"Mixed","Canada","North America","Northern Hemisphere",2H 3M 34S,7414,123.6,117149,1952.5,153,187.25,126.25,"Negative Split",0
32H 37M 45S,"Bryce MATTHEWSON","za","Sigma Sports Race Team","261-1",261,"Overall",7543,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 5M 43S,7543,125.7,117465,1957.8,154,126.75,155.5,"Positive Split",0
32H 40M 34S,"Lasse IBERT","de","Radsport Ibert","242-1",242,"Overall",7183,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",1H 59M 43S,7183,119.7,117634,1960.5,155,160,140.25,"Negative Split",0
32H 42M 43S,"Steven GRIEVE","nz","UP & IN","574-1",574,"Overall",7095,"rgb(34, 78, 141)",1,2,"Masters Men","New Zealand","Oceania","Southern Hemisphere",1H 58M 15S,7095,118.2,117763,1962.7,156,165,127.25,"Negative Split",0
32H 45M 15S,"Gian Carlos BESKOW","br","3M Crew","114-1",114,"Overall",7392,"rgb(255, 255, 255)",1,2,"Open Men","Brazil","South America","Southern Hemisphere",2H 3M 12S,7392,123.2,117915,1965.2,157,171.75,131,"Negative Split",0
32H 46M 37S,"Marcos CASTELO BRANCO","br","Ritmo Bruto Brazil","679-1",679,"Overall",7296,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Brazil","South America","Southern Hemisphere",2H 1M 36S,7296,121.6,117997,1966.6,158,167.75,130,"Negative Split",0
32H 46M 55S,"Grant LINGARD","za","Lantau Hooligans","210-1",210,"Overall",7095,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 58M 15S,7095,118.2,118015,1967,159,131.5,161.5,"Positive Split",0
32H 47M 2S,"David BUENO DIEZ","es","Los Titanicos","151-1",151,"Overall",7702,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 8M 22S,7702,128.4,118022,1967.1,160,161.5,150,"Negative Split",0
32H 48M 50S,"Ferran GIMENEZ","es","GRASBIKES_Club de Viatger","181-1",181,"Overall",7640,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 7M 20S,7640,127.3,118130,1968.8,161,153,155.75,"Positive Split",0
32H 49M 30S,"Massimo VITALI","it","Master Team","721-1",721,"Overall",7289,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Italy","Europe","Northern Hemisphere",2H 1M 29S,7289,121.5,118170,1969.4,162,181.25,133.75,"Negative Split",0
32H 55M 16S,"Travis JOHNSTON","za","Maverick Bad boys","219-1",219,"Overall",8374,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 19M 34S,8374,139.6,118516,1975.4,163,128.75,186.75,"Positive Split",0
32H 59M 29S,"Wilmar BURGER","za","Makhro Home And Garden","216-1",216,"Overall",7522,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 5M 22S,7522,125.4,118769,1979.5,164,202,135.25,"Negative Split",0
33H 1M 23S,"Kuffer GILLES","ch","Thomus-Vin de Morges","566-1",566,"Overall",7449,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",2H 4M 9S,7449,124.2,118883,1981.4,165,140,170.75,"Positive Split",0
33H 5M 3S,"Ntlantla NONKASA","za","Songo-Kolisi-Ninety One","913-1",913,"Overall",7852,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 10M 52S,7852,130.9,119103,1985.1,166,179,162,"Negative Split",0
33H 10M 7S,"Beat NACHBUR","ch","GEON","459-1",459,"Overall",7830,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",2H 10M 30S,7830,130.5,119407,1990.2,167,143.75,172.25,"Positive Split",0
33H 10M 26S,"Johan FOURIE","za","Komati Fruit Group","207-1",207,"Overall",7976,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 12M 56S,7976,132.9,119426,1990.5,168,151.5,176.5,"Positive Split",0
33H 11M 29S,"Allan BRITNELL","za","Shape Up Or Shape Out","260-1",260,"Overall",7456,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 4M 16S,7456,124.3,119489,1991.4,169,165.25,154,"Negative Split",0
33H 16M 45S,"Robert CORNFORTH","za","Complete Specialists","685-1",685,"Overall",8103,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 15M 3S,8103,135.1,119805,1996.8,170,162.25,178,"Positive Split",0
33H 18M 17S,"Johan SCHREUDER","nl","SCHREUDER mtb racing team","542-2",542,"Overall",7006,"rgb(255, 255, 255)",1,1,"Individual Finishers","Netherlands","Europe","Northern Hemisphere",1H 56M 46S,7006,116.8,119897,1998.4,171,NA,549,NA,0
33H 18M 40S,"Ronny MARTY","ch","GOLD COAST GROUP","180-1",180,"Overall",7502,"rgb(255, 255, 255)",1,2,"Open Men","Switzerland","Europe","Northern Hemisphere",2H 5M 2S,7502,125,119920,1998.6,172,150.75,168.5,"Positive Split",0
33H 21M 56S,"Luca MACCHI","it","VELODROM BARCELONA","578-1",578,"Overall",7241,"rgb(34, 78, 141)",1,2,"Masters Men","Italy","Europe","Northern Hemisphere",2H 0M 41S,7241,120.7,120116,2002,173,215.75,117.75,"Negative Split",0
33H 25M 30S,"Kevin JACOBY","za","City of Cape Town","419-1",419,"Overall",7795,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 9M 55S,7795,129.9,120330,2005.5,174,189,161.75,"Negative Split",0
33H 27M 50S,"Christopher MAUGHAN","za","GVK- Siya Zama","703-1",703,"Overall",7596,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 6M 36S,7596,126.6,120470,2007.8,175,186,157,"Negative Split",0
33H 27M 51S,"Luiz Eduardo PERRELLA","br","EMANA","441-2",441,"Overall",7519,"rgb(255, 255, 255)",1,1,"Individual Finishers","Brazil","South America","Southern Hemisphere",2H 5M 19S,7519,125.3,120471,2007.8,176,NA,551,NA,0
33H 29M 41S,"Markus NEUKIRCH","de","Saar Legends","538-1",538,"Overall",7075,"rgb(255, 255, 255)",1,1,"Individual Finishers","Germany","Europe","Northern Hemisphere",1H 57M 55S,7075,117.9,120581,2009.7,177,223.5,550,"Positive Split",0
33H 35M 21S,"Wayne COLLIN","za","Help Me","186-1",186,"Overall",7579,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 6M 19S,7579,126.3,120921,2015.3,178,180,163.25,"Negative Split",0
33H 36M 56S,"Molokela MODIBA","za","EXXARO PEPTO 1","319-1",319,"Overall",7545,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 5M 45S,7545,125.8,121016,2017,179,157,173,"Positive Split",0
33H 38M 57S,"Sarah HILL","za","#SheUntamed","64-1",64,"Overall",8159,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",2H 15M 59S,8159,136,121137,2019,180,166.25,197,"Positive Split",0
33H 46M 14S,"Jorge CLEMENTE GARCIA","es","Cafe Paraiso - BikeOn","141-1",141,"Overall",7070,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",1H 57M 50S,7070,117.8,121574,2026.3,181,180.5,157.75,"Negative Split",0
33H 46M 22S,"Michael NÜNLIST","ch","SeeYouLaterAlligators","257-1",257,"Overall",9220,"rgb(255, 255, 255)",1,2,"Open Men","Switzerland","Europe","Northern Hemisphere",2H 33M 40S,9220,153.7,121582,2026.4,182,180.75,211.5,"Positive Split",0
33H 48M 53S,"Richard WILD","zw","Windcatcher","300-1",300,"Overall",7787,"rgb(255, 255, 255)",1,2,"Open Men","Zimbabwe","Africa","Southern Hemisphere",2H 9M 47S,7787,129.8,121733,2028.8,183,195.75,170.75,"Negative Split",0
33H 51M 56S,"Graham PARKER","za","PoWa","739-1",739,"Overall",7754,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 9M 14S,7754,129.2,121916,2032,184,210,163,"Negative Split",0
33H 54M 56S,"Matthew SWART","za","Sancert Greyhounds","252-1",252,"Overall",7727,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 8M 47S,7727,128.8,122096,2035,185,195.75,173.5,"Negative Split",0
33H 56M 41S,"Hein DU TOIT","za","Demacon MTB","661-1",661,"Overall",9418,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 36M 58S,9418,157,122201,2036.9,186,162,225.75,"Positive Split",0
33H 57M 2S,"Vernon MARESCH","na","Hemco Paint","471-2",471,"Overall",7461,"rgb(255, 255, 255)",1,1,"Individual Finishers","Namibia","Africa","Southern Hemisphere",2H 4M 21S,7461,124.3,122222,2037.1,187,NA,554.333333333333,NA,0
33H 58M 39S,"Jesus PLANAS","it","El Cartel CC","440-1",440,"Overall",7396,"rgb(255, 255, 255)",1,1,"Individual Finishers","Italy","Europe","Northern Hemisphere",2H 3M 16S,7396,123.3,122319,2038.7,188,296.75,558.75,"Positive Split",0
34H 0M 54S,"Julio MESANZA","es","ALL1 Locals","125-1",125,"Overall",7742,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 9M 2S,7742,129,122454,2040.8,189,202.75,170,"Negative Split",0
34H 2M 47S,"Bruno BARBOSA","br","Gicate Scott Bike Team","462-1",462,"Overall",7738,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",2H 8M 58S,7738,129,122567,2042.8,190,195.25,179,"Negative Split",0
34H 5M 14S,"Loris PELTIER","fr","QUARTZ - SNM","239-1",239,"Overall",7123,"rgb(255, 255, 255)",1,2,"Open Men","France","Europe","Northern Hemisphere",1H 58M 43S,7123,118.7,122714,2045.2,191,203,163.25,"Negative Split",0
34H 5M 44S,"Paul LUNN","gb","Follia","452-1",452,"Overall",8251,"rgb(34, 78, 141)",1,2,"Masters Men","United Kingdom","Europe","Northern Hemisphere",2H 17M 31S,8251,137.5,122744,2045.7,192,280.25,170.5,"Negative Split",0
34H 7M 44S,"Andrew ATTWELL","ca","La Squadra Canada","489-1",489,"Overall",7751,"rgb(34, 78, 141)",1,2,"Masters Men","Canada","North America","Northern Hemisphere",2H 9M 11S,7751,129.2,122864,2047.6,193,178.75,191,"Positive Split",0
34H 9M 20S,"Geoffrey LEE","za","Absa LumoHawk","666-1",666,"Overall",8427,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 20M 27S,8427,140.4,122960,2049.2,194,177.75,203.5,"Positive Split",0
34H 11M 56S,"Caio BORGES","br","DUCA CT","158-1",158,"Overall",7929,"rgb(255, 255, 255)",1,2,"Open Men","Brazil","South America","Southern Hemisphere",2H 12M 9S,7929,132.2,123116,2052,195,168,204,"Positive Split",0
34H 13M 57S,"Johan RODRÍGUEZ","ve","GO AVANTE - ULTRABIKEX","885-1",885,"Overall",7756,"rgb(6, 137, 72)",1,2,"Mixed","Venezuela","South America","Southern Hemisphere",2H 9M 16S,7756,129.3,123237,2054,196,203.5,178.75,"Negative Split",0
